"","SIDateTime","ElectricDateTime","NLS","ElectricActivity","ltgAll","ltg3plus","ltg3","ltgDur","VASR_A","VASR_AB","VASR_B","MaxVASR","AverageAInfra","AverageASeis","AverageBInfra","AverageBSeis","MaxAInfra","MaxASeis","MaxBInfra","MaxBSeis","MedianAInfra","MedianASeis","MedianBInfra","MedianBSeis","OverallABavgInfra","OverallABavgSeis","OverallABmaxInfra","OverallABmaxSeis","OverallABmedInfra","OverallABmedSeis","VerticalABavgSeis","VerticalABmaxSeis","VerticalABmedSeis","HorzABavgSeis","HorzABmaxSeis","HorzABmedSeis","AB1_Duration","AB1_MaxPower","AB1_MeanPower","AB1_TotalEnergyJ","AB2_Duration","AB2_MaxPower","AB2_MeanPower","AB2_TotalEnergyJ","AB3_Duration","AB3_MaxPower","AB3_MeanPower","AB3_TotalEnergyJ","AHE_Duration","AHE_MaxPower","AHE_MeanPower","AHE_TotalEnergyJ","AHN_Duration","AHN_MaxPower","AHN_MeanPower","AHN_TotalEnergyJ","AHZ_Duration","AHZ_MaxPower","AHZ_MeanPower","AHZ_TotalEnergyJ","BB1_Duration","BB1_MaxPower","BB1_MeanPower","BB1_TotalEnergyJ","BB2_Duration","BB2_MaxPower","BB2_MeanPower","BB2_TotalEnergyJ","BB3_Duration","BB3_MaxPower","BB3_MeanPower","BB3_TotalEnergyJ","BHE_Duration","BHE_MaxPower","BHE_MeanPower","BHE_TotalEnergyJ","BHN_Duration","BHN_MaxPower","BHN_MeanPower","BHN_TotalEnergyJ","BHZ_Duration","BHZ_MaxPower","BHZ_MeanPower","BHZ_TotalEnergyJ","CRF_yn","CRF_nls","maxseisDur","maxinfraDur"
"378","01-Jun-2015 12:26:36","NaT",0,0,0,0,0,0,5.71850913200429,5.71850913200429,NA,5.71850913200429,211174.179981,416831.971216333,NA,NA,274019.344762,804193.886671,NA,NA,257498.286736,401273.107588,NA,NA,211174.179981,416831.971216333,274019.344762,804193.886671,257498.286736,401273.107588,45028.91939,45028.91939,45028.91939,602733.4971295,804193.886671,602733.4971295,32.2,203295.026656,3168.136203,102004.908445,31.9,531855.364846,8591.513631,274019.344762,32.07,499645.323293,8031.031553,257498.286736,38,242178.819679,10559.894837,401273.107588,38.61,248998.571113,20828.696822,804193.886671,37.8,29084.411937,1191.250545,45028.91939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"379","01-Jun-2015 12:27:24","NaT",0,0,0,0,0,0,3.31565523844926,3.31565523844926,NA,3.31565523844926,93822.8768253333,304449.188431,NA,NA,127431.023203,554502.451687,NA,NA,118220.569279,323189.84767,NA,NA,93822.8768253333,304449.188431,127431.023203,554502.451687,118220.569279,323189.84767,35655.265936,35655.265936,35655.265936,438846.1496785,554502.451687,438846.1496785,32.34,39656.912936,1107.988204,35817.037994,32.38,105430.041424,3946.284792,127431.023203,32.75,80935.259035,3609.90505,118220.569279,54.99,93801.804391,5877.690477,323189.84767,55.06,123830.757013,10071.433452,554502.451687,54.45,10752.681522,654.882864,35655.265936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"380","01-Jun-2015 12:28:32","NaT",0,0,0,0,0,0,2.92095778830127,2.92095778830127,NA,2.92095778830127,64592.5444373333,247824.354032333,NA,NA,83141.546825,469991.037437,NA,NA,82271.711784,245316.019621,NA,NA,64592.5444373333,247824.354032333,83141.546825,469991.037437,82271.711784,245316.019621,28166.005039,28166.005039,28166.005039,357653.528529,469991.037437,357653.528529,19.02,18412.250179,1495.156123,28364.374703,18.93,36423.341058,4356.34188,82271.711784,18.94,38481.894698,4395.672819,83141.546825,25.78,120184.561596,9515.873747,245316.019621,25.58,195027.725081,18373.427987,469991.037437,25.71,13656.708559,1095.528827,28166.005039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"381","01-Jun-2015 12:31:22","NaT",0,0,0,0,0,0,3.10406330783955,3.10406330783955,NA,3.10406330783955,75330.245621,284212.039919333,NA,NA,98783.265135,539147.422885,NA,NA,91596.933095,283979.977491,NA,NA,75330.245621,284212.039919333,98783.265135,539147.422885,91596.933095,283979.977491,29508.719382,29508.719382,29508.719382,411563.700188,539147.422885,411563.700188,27.72,25736.07789,1284.996629,35610.538633,26.24,61594.89196,3766.227947,98783.265135,26.3,47984.896902,3482.773189,91596.933095,33.6,115710.961053,8451.901867,283979.977491,33.53,181387.916462,16080.240695,539147.422885,34.07,9380.788174,866.122998,29508.719382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"383","01-Jun-2015 12:43:43","NaT",0,0,0,0,0,0,4.25402970671028,4.25402970671028,NA,4.25402970671028,131195.403242,343673.541662667,NA,NA,166704.956701,663784.482973,NA,NA,159810.679015,329669.248967,NA,NA,131195.403242,343673.541662667,166704.956701,663784.482973,159810.679015,329669.248967,37566.893048,37566.893048,37566.893048,496726.86597,663784.482973,496726.86597,61.1,34322.826064,1101.004743,67070.57401,61.07,80821.449512,2730.277864,166704.956701,61.03,87927.591746,2620.256627,159810.679015,66.77,105943.580307,4937.801938,329669.248967,67.93,180593.345251,9771.611113,663784.482973,67.19,12270.508415,559.114552,37566.893048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"385","01-Jun-2015 12:55:54","NaT",0,0,0,0,0,0,10.2385692568703,10.2385692568703,NA,10.2385692568703,250869.561006667,203317.695906333,NA,NA,326474.759862,355345.538277,NA,NA,306135.081538,224707.367702,NA,NA,250869.561006667,203317.695906333,326474.759862,355345.538277,306135.081538,224707.367702,29900.18174,29900.18174,29900.18174,290026.4529895,355345.538277,290026.4529895,24.97,322292.605055,4812.996316,119998.84162,24.94,783094.808127,13139.24581,326474.759862,24.93,781795.088958,12326.890109,306135.081538,31.88,93144.559264,7048.689071,224707.367702,32.22,165574.613129,11028.948218,355345.538277,31.81,29330.529451,940.040513,29900.18174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"389","01-Jun-2015 13:14:39","NaT",0,0,0,0,0,0,1.36300630942431,1.36300630942431,NA,1.36300630942431,35079.657236,146577.6885635,NA,NA,35079.657236,267418.403649,NA,NA,35079.657236,146577.6885635,NA,NA,35079.657236,146577.6885635,35079.657236,267418.403649,35079.657236,146577.6885635,25736.973478,25736.973478,25736.973478,267418.403649,267418.403649,267418.403649,59.74,37630.752049,587.334334,35079.657236,NA,NA,NA,NA,NA,NA,NA,NA,84.16,95447.915397,3177.541191,267418.403649,NA,NA,NA,NA,84.36,9413.407534,305.085034,25736.973478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"394","01-Jun-2015 13:31:01","NaT",0,0,0,0,0,0,2.2412973960592,2.2412973960592,NA,2.2412973960592,104127.191187333,483376.050833333,NA,NA,136772.384992,892388.969459,NA,NA,128514.073615,500400.039275,NA,NA,104127.191187333,483376.050833333,136772.384992,892388.969459,128514.073615,500400.039275,57339.143766,57339.143766,57339.143766,696394.504367,892388.969459,696394.504367,42.74,14838.928409,1102.376398,47095.114955,42.82,53807.628539,3194.552313,136772.384992,42.69,43975.16242,3010.448342,128514.073615,63.44,134142.139153,7887.772346,500400.039275,63.65,290623.168928,14020.253282,892388.969459,64.12,13599.239382,894.291748,57339.143766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"395","01-Jun-2015 13:38:40","NaT",0,0,0,0,0,0,1.58923858342155,1.58923858342155,NA,1.58923858342155,175983.663161333,829116.247876333,NA,NA,226402.701312,1399186.107574,NA,NA,223744.389254,947375.474462,NA,NA,175983.663161333,829116.247876333,226402.701312,1399186.107574,223744.389254,947375.474462,140787.161593,140787.161593,140787.161593,1173280.791018,1399186.107574,1173280.791018,64.83,27220.40986,1200.122413,77803.898918,64.19,69972.56995,3527.470479,226402.701312,64.28,71025.821906,3481.125137,223744.389254,83.22,246461.801149,11383.988386,947375.474462,83.15,306051.800701,16827.261882,1399186.107574,83.22,59259.319399,1691.749164,140787.161593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"399","02-Jun-2015 03:22:01","NaT",0,0,0,0,0,0,NA,5.72059577375766,5.72059577375766,5.72059577375766,NA,NA,33300.464461,9154.837329,NA,NA,35398.976908,11550.365676,NA,NA,33380.975716,10078.919171,33300.464461,9154.837329,35398.976908,11550.365676,33380.975716,10078.919171,5835.22714,5835.22714,5835.22714,10814.6424235,11550.365676,10814.6424235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,74387.067982,10433.446689,33380.975716,3.14,81067.049929,11274.527079,35398.976908,3.17,69735.976984,9822.73137,31121.440759,10.64,10862.053969,947.409119,10078.919171,10.5,14045.45106,1100.129084,11550.365676,10.84,7186.93537,538.945113,5835.22714,"0",0,NA,NA
"400","02-Jun-2015 03:24:56","NaT",0,0,0,0,0,0,NA,12.1362697498276,12.1362697498276,12.1362697498276,NA,NA,3914298.84464533,395946.692086333,NA,NA,4354436.710171,450896.537423,NA,NA,3800881.950386,423759.831755,3914298.84464533,395946.692086333,4354436.710171,450896.537423,3800881.950386,423759.831755,313183.707081,313183.707081,313183.707081,437328.184589,450896.537423,437328.184589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.28,2582016.222599,42101.102324,3800881.950386,90.15,3366010.073403,48302.26966,4354436.710171,90,2925949.312127,39862.780375,3587577.873379,108.47,158917.089737,4156.886044,450896.537423,108.27,152904.220672,3913.919658,423759.831755,108.13,125758.250896,2896.379211,313183.707081,"0",0,NA,NA
"403","02-Jun-2015 03:39:18","NaT",0,0,0,0,0,0,NA,17.1924254267293,17.1924254267293,17.1924254267293,NA,NA,1622994.53342067,85856.7037056667,NA,NA,1748126.844785,92434.013848,NA,NA,1589164.889975,91032.071678,1622994.53342067,85856.7037056667,1748126.844785,92434.013848,1589164.889975,91032.071678,92434.013848,92434.013848,92434.013848,82568.0486345,91032.071678,82568.0486345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.94,3092535.924416,35404.371898,1589164.889975,44.89,3165358.904842,39035.591829,1748126.844785,45.16,2705023.389115,33932.997047,1531691.865502,53.26,67662.778431,1709.241489,91032.071678,53.55,31264.016872,1383.877743,74104.025591,54.79,80901.933679,1687.102645,92434.013848,"0",0,NA,NA
"404","02-Jun-2015 03:43:22","02-Jun-2015 03:43:40.16",0,0.001031389,0,0,0,0,NA,3.32096333971856,3.32096333971856,3.32096333971856,NA,NA,627583.264556,193179.782217,NA,NA,699574.0176,225050.293824,NA,NA,595806.833392,179407.832139,627583.264556,193179.782217,699574.0176,225050.293824,595806.833392,179407.832139,179407.832139,179407.832139,179407.832139,200065.757256,225050.293824,200065.757256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.91,627869.680783,10328.700969,587368.942676,56.96,633586.568167,12296.296416,699574.0176,56.98,482487.901108,10473.054344,595806.833392,65.21,169902.315328,2685.111009,175081.220688,65.35,139445.841664,3443.942282,225050.293824,67.02,85003.580857,2676.944775,179407.832139,"n",NA,NA,NA
"407","02-Jun-2015 04:05:12","NaT",0,0,0,0,0,0,NA,2.81440179503971,2.81440179503971,2.81440179503971,NA,NA,123010.019052,44464.864386,NA,NA,138328.118268,55671.035639,NA,NA,119185.846212,42348.553935,123010.019052,44464.864386,138328.118268,55671.035639,119185.846212,42348.553935,42348.553935,42348.553935,42348.553935,45523.0196115,55671.035639,45523.0196115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.74,108049.012881,7576.900096,119185.846212,15.66,100440.754646,8843.717796,138328.118268,15.73,99767.416015,7098.1446,111516.092676,28.05,16556.587002,1984.712908,55671.035639,28.12,20160.68813,1258.052584,35375.003584,27.44,18005.548441,1543.412335,42348.553935,"0",0,NA,NA
"408","02-Jun-2015 04:10:19","NaT",0,0,0,0,0,0,NA,0.959534541888481,0.959534541888481,0.959534541888481,NA,NA,102163.891373333,90886.759603,NA,NA,116041.209327,108657.236448,NA,NA,104260.371598,90770.939868,102163.891373333,90886.759603,116041.209327,108657.236448,104260.371598,90770.939868,108657.236448,108657.236448,108657.236448,82001.5211805,90770.939868,82001.5211805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,32822.502265,3418.385834,104260.371598,30.38,31198.620682,3819.990453,116041.209327,30.43,29254.644579,2832.954219,86190.093195,41.17,34217.687294,2206.533754,90770.939868,41.65,21569.531094,1758.287688,73232.102493,41.81,89270.833796,2598.993865,108657.236448,"0",0,NA,NA
"409","02-Jun-2015 04:17:25","NaT",0,0,0,0,0,0,NA,4.33970522018691,4.33970522018691,4.33970522018691,NA,NA,792377.489582667,134258.740098667,NA,NA,901903.097702,182571.764178,NA,NA,792307.638062,112959.537011,792377.489582667,134258.740098667,901903.097702,182571.764178,792307.638062,112959.537011,182571.764178,182571.764178,182571.764178,110102.228059,112959.537011,110102.228059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.45,1455422.519826,38859.525866,792307.638062,20.36,2054291.162683,44571.849878,901903.097702,20.41,1473114.061064,33672.231229,682921.732984,31.94,55799.758585,3536.625727,112959.537011,32.31,44374.523399,3319.459067,107244.919107,32.78,89250.291717,5569.823434,182571.764178,"0",0,NA,NA
"410","02-Jun-2015 04:19:53","NaT",0,0,0,0,0,0,NA,0.389601914514123,0.389601914514123,0.389601914514123,NA,NA,119326.587399,213204.648473,NA,NA,133645.525597,301601.33529,NA,NA,117504.457649,238296.721583,119326.587399,213204.648473,133645.525597,301601.33529,117504.457649,238296.721583,301601.33529,301601.33529,301601.33529,169006.3050645,238296.721583,169006.3050645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.07,69048.368832,3784.551911,117504.457649,31.05,74818.711546,4304.431094,133645.525597,31.11,72376.366207,3434.870883,106829.778951,41.82,132531.916799,5698.152184,238296.721583,41.32,39051.882844,2413.319355,99715.888546,41.02,234361.374085,7352.544116,301601.33529,"0",0,NA,NA
"412","02-Jun-2015 04:21:51","NaT",0,0,0,0,0,0,NA,1.75840511891937,1.75840511891937,1.75840511891937,NA,NA,224338.780929333,106848.261729,NA,NA,254170.629927,123918.500558,NA,NA,217898.92571,106377.429042,224338.780929333,106848.261729,254170.629927,123918.500558,217898.92571,106377.429042,123918.500558,123918.500558,123918.500558,98313.1423145,106377.429042,98313.1423145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.18,232339.177904,8017.02126,217898.92571,27.34,227195.542772,9296.681159,254170.629927,27.39,203963.333126,7336.72847,200946.787151,37.48,45521.373895,2838.288309,106377.429042,36.42,37922.786803,2480.616704,90248.855587,37.29,67603.750856,3323.704085,123918.500558,"0",0,NA,NA
"414","02-Jun-2015 04:29:54","NaT",0,0,0,0,0,0,NA,2.07706794202736,2.07706794202736,2.07706794202736,NA,NA,159905.731065,75149.9451676667,NA,NA,195243.117835,92294.689718,NA,NA,154473.690811,74371.034132,159905.731065,75149.9451676667,195243.117835,92294.689718,154473.690811,74371.034132,74371.034132,74371.034132,74371.034132,75539.4006855,92294.689718,75539.4006855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.85,280226.896719,7147.579813,154473.690811,21.86,332571.084335,9061.751564,195243.117835,21.83,216962.00941,6054.512352,130000.384549,32.06,49435.945578,2879.039085,92294.689718,31.12,41767.07022,1890.465859,58784.111653,32.47,30314.178391,2291.382685,74371.034132,"0",0,NA,NA
"415","02-Jun-2015 04:37:26","NaT",0,0,0,0,0,0,NA,0.437127870395814,0.437127870395814,0.437127870395814,NA,NA,6120.385496,13365.8948996667,NA,NA,6596.460936,15243.642086,NA,NA,6120.385496,14001.361868,6120.385496,13365.8948996667,6596.460936,15243.642086,6120.385496,14001.361868,14001.361868,14001.361868,14001.361868,13048.1614155,15243.642086,13048.1614155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.09,10342.840055,504.138487,6596.460936,NA,NA,NA,NA,12.68,4876.382395,445.231969,5644.310056,24.34,9756.070128,626.350141,15243.642086,24.92,7956.063457,435.54701,10852.680745,23.96,12885.374043,584.424413,14001.361868,"0",0,NA,NA
"416","02-Jun-2015 04:39:46","NaT",0,0,0,0,0,0,NA,1.15156306537649,1.15156306537649,1.15156306537649,NA,NA,323001.777725,276069.692420667,NA,NA,374187.626825,306217.605943,NA,NA,324100.3609,281443.865859,323001.777725,276069.692420667,374187.626825,306217.605943,324100.3609,281443.865859,281443.865859,281443.865859,281443.865859,273382.6057015,306217.605943,273382.6057015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.09,67284.354881,3597.576259,324100.3609,90.03,96718.518248,4156.256829,374187.626825,90,62708.445277,3007.980339,270717.34545,102.44,110044.464412,2989.255436,306217.605943,102.51,69391.232743,2346.580145,240547.60546,101.48,85862.128217,2773.541382,281443.865859,"0",0,NA,NA
"417","02-Jun-2015 05:29:16","NaT",0,0,0,0,0,0,NA,1.06848223397356,1.06848223397356,1.06848223397356,NA,NA,39909.3318466667,35470.3996163333,NA,NA,44296.977568,40516.591994,NA,NA,38641.384772,36164.74242,39909.3318466667,35470.3996163333,44296.977568,40516.591994,38641.384772,36164.74242,36164.74242,36164.74242,36164.74242,35123.2282145,40516.591994,35123.2282145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.36,86849.519557,2696.019655,38641.384772,14.23,110190.747548,3113.842602,44296.977568,14.46,68469.83426,2549.113527,36789.6332,23.01,26717.067351,1760.921107,40516.591994,22.67,19602.161141,1311.484133,29729.864435,22.54,22220.575035,1604.632811,36164.74242,"0",0,NA,NA
"418","02-Jun-2015 05:32:59","NaT",0,0,0,0,0,0,NA,4.10316317923345,4.10316317923345,4.10316317923345,NA,NA,33453.188157,10134.1352053333,NA,NA,38572.387134,11627.249506,NA,NA,32541.061365,10844.430486,33453.188157,10134.1352053333,38572.387134,11627.249506,32541.061365,10844.430486,7930.725624,7930.725624,7930.725624,11235.839996,11627.249506,11235.839996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.73,55674.81712,5679.931933,32541.061365,5.27,80551.393272,7327.3205,38572.387134,5.39,54341.134086,5435.689644,29246.115972,10.87,14193.336829,1069.719005,11627.249506,11.14,10978.53659,973.468735,10844.430486,11.01,7948.968291,720.414545,7930.725624,"0",0,NA,NA
"419","02-Jun-2015 05:42:40","NaT",0,0,0,0,0,0,NA,2.17517679074971,2.17517679074971,2.17517679074971,NA,NA,99760.939017,54438.0388556667,NA,NA,109760.645935,60019.242656,NA,NA,97157.054317,58628.594494,99760.939017,54438.0388556667,109760.645935,60019.242656,97157.054317,58628.594494,44666.279417,44666.279417,44666.279417,59323.918575,60019.242656,59323.918575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,59306.144097,5311.219139,97157.054317,18.67,89053.995526,5881.720557,109760.645935,18.6,55608.766096,4966.171029,92365.116799,32.66,17231.709658,1795.13409,58628.594494,32.26,30919.249596,1861.112326,60019.242656,32.53,18498.858939,1373.091729,44666.279417,"0",0,NA,NA
"420","02-Jun-2015 05:46:54","NaT",0,0,0,0,0,0,NA,1.55090618423697,1.55090618423697,1.55090618423697,NA,NA,118256.383528,81801.9778023333,NA,NA,127684.178498,86317.763196,NA,NA,120248.63256,81553.736612,118256.383528,81801.9778023333,127684.178498,86317.763196,120248.63256,81553.736612,77534.433599,77534.433599,77534.433599,83935.749904,86317.763196,83935.749904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.47,229900.644275,4379.808178,120248.63256,27.39,223877.824262,4663.31862,127684.178498,27.42,184630.025661,3908.999436,106836.339526,41.75,59017.759458,1953.383326,81553.736612,41.67,41984.687263,2072.039556,86317.763196,40.97,39637.732378,1892.85885,77534.433599,"0",0,NA,NA
"422","02-Jun-2015 06:00:49","NaT",0,0,0,0,0,0,NA,1.58503999129775,1.58503999129775,1.58503999129775,NA,NA,73243.178723,57612.085178,NA,NA,78257.815464,69391.946787,NA,NA,75825.162652,55606.296414,73243.178723,57612.085178,78257.815464,69391.946787,75825.162652,55606.296414,47838.012333,47838.012333,47838.012333,62499.1216005,69391.946787,62499.1216005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.39,55336.891462,2039.709105,78257.815464,38.18,28182.618073,1986.848742,75825.162652,38.33,31982.554665,1716.866231,65646.558053,47.86,21638.31912,1449.944401,69391.946787,47.59,13091.83456,1168.531542,55606.296414,47.25,13439.123113,1012.472532,47838.012333,"0",0,NA,NA
"423","02-Jun-2015 06:18:48","NaT",0,0,0,0,0,0,NA,1.24279015090855,1.24279015090855,1.24279015090855,NA,NA,8308.54921966667,9188.69764766667,NA,NA,9934.764992,11805.183671,NA,NA,8120.408219,9226.895293,8308.54921966667,9188.69764766667,9934.764992,11805.183671,8120.408219,9226.895293,6534.013979,6534.013979,6534.013979,10516.039482,11805.183671,10516.039482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78,22383.568762,1700.190687,8120.408219,4.37,22903.165702,2320.580291,9934.764992,4.91,11767.303398,1399.718531,6870.474448,10.18,10864.116206,1159.700044,11805.183671,10.12,8192.068115,912.065301,9226.895293,10.32,5285.15792,633.141117,6534.013979,"0",0,NA,NA
"424","02-Jun-2015 06:44:36","NaT",0,0,0,0,0,0,NA,0.552031712088358,0.552031712088358,0.552031712088358,NA,NA,47596.5025623333,67011.7266716667,NA,NA,59678.803673,85440.313908,NA,NA,47165.762768,73980.015082,47596.5025623333,67011.7266716667,59678.803673,85440.313908,47165.762768,73980.015082,85440.313908,85440.313908,85440.313908,57797.4330535,73980.015082,57797.4330535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.56,50679.896976,7211.807824,47165.762768,6.49,50169.474361,5538.782183,35944.941246,7.49,104407.214838,7974.574884,59678.803673,18.32,58129.646122,4038.402985,73980.015082,18.12,32388.205023,2296.715851,41614.851025,17.78,138407.783539,4806.498818,85440.313908,"0",0,NA,NA
"425","02-Jun-2015 07:02:12","NaT",0,0,0,0,0,0,NA,5.0217001188783,5.0217001188783,5.0217001188783,NA,NA,153455.963576667,38614.1123403333,NA,NA,211330.689732,44980.621383,NA,NA,164258.670365,38151.942757,153455.963576667,38614.1123403333,211330.689732,44980.621383,164258.670365,38151.942757,32709.772881,32709.772881,32709.772881,41566.28207,44980.621383,41566.28207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.25,113342.059165,3551.618626,164258.670365,46.16,69347.994608,1836.695052,84778.530633,44.7,570926.763173,4728.122316,211330.689732,59.61,20148.359345,754.592705,44980.621383,59.59,12657.52251,640.44841,38151.942757,59.86,9422.340656,546.456232,32709.772881,"0",0,NA,NA
"426","02-Jun-2015 07:06:07","NaT",0,0,0,0,0,0,NA,2.28058290773054,2.28058290773054,2.28058290773054,NA,NA,135236.751742333,78474.3694743333,NA,NA,142187.668688,92093.069545,NA,NA,140844.289206,81572.016958,135236.751742333,78474.3694743333,142187.668688,92093.069545,140844.289206,81572.016958,61758.02192,61758.02192,61758.02192,86832.5432515,92093.069545,86832.5432515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.79,64075.344913,2339.106461,142187.668688,60.43,58673.598577,2330.704927,140844.289206,60.7,65468.70839,2022.455265,122678.297333,68.16,27483.104674,1351.144944,92093.069545,68.03,24930.542285,1199.059953,81572.016958,67.82,19768.106864,910.619376,61758.02192,"0",0,NA,NA
"427","02-Jun-2015 07:10:06","NaT",0,0,0,0,0,0,NA,0.662095539184238,0.662095539184238,0.662095539184238,NA,NA,75674.306437,42674.2592406667,NA,NA,175422.355508,48333.691499,NA,NA,27728.547571,41879.979444,75674.306437,42674.2592406667,175422.355508,48333.691499,27728.547571,41879.979444,41879.979444,41879.979444,41879.979444,43071.399139,48333.691499,43071.399139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.77,430610.831428,5702.089443,175422.355508,31.11,11543.271562,767.467013,23872.016232,30.83,13738.262947,900.065354,27728.547571,44.01,32727.910746,1098.362744,48333.691499,44.22,23101.676731,855.074013,37809.106779,43.66,34506.584491,959.41857,41879.979444,"0",0,NA,NA
